220.000000	58197.482907	22572.356173	65493.539333	68106.949998	-8035.765056	73529.885534	37074.235031	28099.629652	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.678202	0.000000
221.000000	58205.864812	22577.497074	65487.884341	68097.226989	-8035.765056	73526.242200	37075.822005	28091.024231	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.678270	0.000000
222.000000	58221.823957	22593.724441	65492.332338	68094.857704	-8029.014829	73539.250915	37084.583889	28088.610242	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.678314	0.000000
1.000000	58806.165612	24072.806427	65586.455534	69111.325635	-6784.179125	75419.658472	38405.192006	29293.458676	-0.156000	0.694000	0.620000	192.000000	251.000000	32.000000	21.000000	176.000000	19.000000	96.000000	0.000000	0.000000	0.000000	1733955883.776445	0.000000
2.000000	58815.195717	24097.683918	65602.392328	69111.973835	-6777.115974	75422.072461	38413.216283	29294.933891	-0.156000	0.694000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.779521	0.000000
3.000000	58818.481424	24102.377785	65608.963741	69109.157516	-6774.053785	75427.660397	38423.587492	29283.780370	-0.156000	0.694000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.782608	0.000000
4.000000	58821.230688	24103.160096	65606.326235	69112.622036	-6772.600922	75431.303731	38425.688556	29285.590862	-0.156000	0.694000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.786332	0.000000
5.000000	58830.171386	24127.501145	65612.227096	69117.025330	-6772.891494	75429.046205	38422.380498	29271.911594	-0.156000	0.694000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.790270	0.000000
6.000000	58837.592165	24131.457404	65621.905401	69119.506373	-6770.544561	75443.463080	38428.951911	29272.470388	-0.156000	0.694000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.794307	0.000000
7.000000	58833.278279	24117.107584	65618.753805	69123.641446	-6760.821552	75451.912040	38449.001425	29294.397449	-0.156000	0.694000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.798424	0.000000
8.000000	58827.913860	24114.894761	65606.817973	69136.650161	-6754.786581	75441.026740	38461.585458	29292.385792	-0.126000	0.750000	0.586000	192.000000	252.000000	16.000000	23.000000	112.000000	18.000000	80.000000	0.000000	0.000000	0.000000	1733955883.803679	0.000000
9.000000	58839.492063	24135.167794	65616.116299	69128.491775	-6747.790485	75442.703121	38464.468833	29309.104897	-0.126000	0.750000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.806546	0.000000
10.000000	58834.440569	24123.075500	65609.209610	69119.886353	-6756.909997	75434.075348	38457.360978	29308.143772	-0.126000	0.750000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.809337	0.000000
11.000000	58827.645639	24113.419546	65609.388424	69124.848440	-6760.754497	75436.265819	38448.710853	29290.620004	-0.126000	0.750000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.814416	0.000000
12.000000	58828.696171	24125.042453	65604.582799	69128.335312	-6761.805029	75437.070481	38449.873143	29282.171045	-0.126000	0.750000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.818293	0.000000
13.000000	58833.300630	24135.860698	65620.854869	69139.913516	-6762.989672	75422.854772	38446.922713	29279.578242	-0.126000	0.750000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.822609	0.000000
14.000000	58828.249136	24133.133785	65620.117261	69144.629734	-6771.036300	75418.786754	38445.268684	29273.677382	-0.126000	0.750000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.826722	0.000000
15.000000	58823.555270	24111.452593	65594.770383	69141.053455	-6767.929407	75425.916961	38450.856620	29289.435362	-0.126000	0.750000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.829503	0.000000
