213.000000	20729.879526	61683.125697	42520.170512	99711.355533	26137.861745	39224.495199	122063.077636	124681.249223	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.218858	0.000000
214.000000	20750.443131	61694.636845	42537.962501	99719.424512	26157.128949	39242.935388	122080.444942	124696.403706	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.219220	0.000000
215.000000	20759.719105	61707.600857	42544.220989	99729.527501	26163.432141	39237.548618	122080.891976	124700.762296	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.219593	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.310382	0.000000
1.000000	20690.741621	61837.442140	43658.768375	100232.464103	27479.324040	39813.821294	122463.777359	125611.193551	-0.134000	0.804000	0.444000	192.000000	251.000000	208.000000	25.000000	32.000000	13.000000	224.000000	0.000000	0.000000	0.000000	1733857140.332304	0.000000
2.000000	20691.546284	61835.609297	43658.254285	100232.866434	27479.413447	39812.346078	122463.285621	125615.038051	-0.134000	0.804000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.335288	0.000000
3.000000	20695.457839	61841.398399	43668.089052	100231.838254	27475.837168	39809.753276	122460.089321	125618.211999	-0.134000	0.804000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.339323	0.000000
4.000000	20678.850493	61828.277925	43654.588599	100228.865472	27458.805139	39794.442331	122443.750196	125598.877740	-0.134000	0.804000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.342319	0.000000
5.000000	20671.519121	61820.499518	43641.959863	100227.189091	27456.100578	39794.464683	122445.359522	125592.015754	-0.134000	0.804000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.345320	0.000000
6.000000	20672.569653	61820.968905	43638.785915	100227.189091	27460.660334	39799.493825	122446.633571	125592.909824	-0.134000	0.804000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.349445	0.000000
7.000000	20668.635746	61822.287658	43639.523523	100226.160911	27455.117101	39794.017648	122443.727844	125591.479312	-0.134000	0.804000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.352594	0.000000
8.000000	20674.223682	61827.942649	43650.408822	100226.429132	27461.867328	39798.756218	122449.941629	125595.279109	-0.194000	0.834000	0.378000	192.000000	249.000000	240.000000	26.000000	16.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1733857140.356492	0.000000
9.000000	20689.132296	61838.917355	43656.935532	100232.106475	27469.489273	39806.579328	122458.077664	125608.600749	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.359618	0.000000
10.000000	20685.667775	61833.061198	43650.051194	100231.927661	27469.466921	39805.841721	122454.054350	125610.075964	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.362477	0.000000
11.000000	20687.120639	61835.609297	43657.449622	100233.402876	27464.102502	39801.729000	122451.215679	125613.696946	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.365425	0.000000
12.000000	20693.423831	61842.940669	43661.137660	100234.743981	27475.680706	39812.279023	122459.821100	125618.569627	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.369355	0.000000
13.000000	20694.541418	61844.661754	43658.790727	100238.432019	27479.078171	39815.810599	122459.307010	125613.115801	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.374477	0.000000
14.000000	20690.518104	61842.963021	43662.769337	100232.955841	27464.303668	39805.327631	122451.618010	125602.029336	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.378455	0.000000
15.000000	20686.494790	61838.425617	43656.935532	100236.040382	27449.350351	39792.497729	122446.097129	125597.044897	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.382446	0.000000
16.000000	20691.412174	61843.946498	43660.511811	100236.979155	27450.467938	39790.329610	122441.917353	125595.524978	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.386663	0.000000
17.000000	20695.770764	61846.271079	43658.746023	100239.147274	27457.866366	39798.912680	122451.416844	125610.567702	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.390661	0.000000
18.000000	20687.612377	61840.236108	43653.314549	100234.073428	27434.307627	39776.516232	122432.529620	125595.301461	-0.234000	0.858000	0.336000	192.000000	248.000000	176.000000	26.000000	208.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1733857140.394636	0.000000
19.000000	20689.579331	61843.454760	43648.687738	100234.229891	27438.397996	39778.594944	122432.127289	125599.682403	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.399733	0.000000
20.000000	20693.401479	61847.232204	43650.252360	100236.241548	27436.855726	39776.605639	122427.276960	125583.097408	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.403673	0.000000
21.000000	20699.279988	61854.071838	43660.601218	100237.001507	27427.780918	39768.693122	122424.035957	125590.741705	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.406456	0.000000
22.000000	20702.476287	61856.441123	43660.735328	100238.566129	27427.624455	39770.637723	122427.120498	125591.367554	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.410442	0.000000
23.000000	20701.470459	61853.915376	43656.868476	100230.720667	27425.545743	39771.442386	122427.209905	125587.254833	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.413440	0.000000
24.000000	20709.360624	61858.497484	43669.407805	100238.141446	27441.527240	39782.774721	122445.180708	125599.637699	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.417454	0.000000
25.000000	20715.194430	61864.912434	43679.086110	100247.283309	27445.505851	39787.915622	122448.578173	125604.309214	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.421614	0.000000
26.000000	20707.796002	61855.502350	43676.269791	100246.813923	27443.158918	39782.551203	122443.616085	125597.514283	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.425448	0.000000
27.000000	20704.175020	61851.814312	43670.681855	100234.475760	27447.159880	39785.434578	122442.923181	125591.971051	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.429549	0.000000
