88.000000	19723.916915	62712.691750	41210.402991	99538.285975	25804.507828	38985.197423	121212.861981	124244.272619	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.173113	0.000000
89.000000	19739.004342	62723.040607	41211.431171	99540.767019	25810.878075	38986.672638	121235.258428	124254.979104	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.173611	0.000000
90.000000	19723.156956	62726.460424	41194.823825	99554.312176	25787.922834	38956.967170	121200.926149	124235.421328	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.174045	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.232256	0.000000
1.000000	20129.399911	63530.609135	41900.155473	99927.362791	26413.592865	39114.725782	121604.621006	124603.509856	-0.160000	0.878000	0.346000	192.000000	251.000000	0.000000	27.000000	112.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1733857083.247994	0.000000
2.000000	20121.867373	63529.424492	41901.206005	99927.295736	26402.349937	39123.733535	121600.083601	124592.132818	-0.160000	0.878000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.252218	0.000000
3.000000	20124.728397	63531.771425	41902.748275	99920.098474	26402.528751	39120.537236	121603.257549	124591.417562	-0.160000	0.878000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.255006	0.000000
4.000000	20128.662304	63534.587745	41895.953345	99921.417227	26398.393678	39118.816151	121612.131192	124591.372858	-0.160000	0.878000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.260082	0.000000
5.000000	20139.100568	63547.261184	41916.338136	99932.838968	26398.706603	39128.159181	121618.881419	124596.647870	-0.160000	0.878000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.263021	0.000000
6.000000	20147.482472	63547.797626	41907.576252	99944.238358	26409.748365	39128.382698	121634.348826	124614.462210	-0.160000	0.878000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.267135	0.000000
7.000000	20147.102493	63555.531330	41911.666621	99926.111093	26409.860123	39136.541085	121616.825058	124602.839303	-0.160000	0.878000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.271253	0.000000
8.000000	20139.748769	63550.546891	41907.352734	99920.165529	26395.711469	39135.445849	121583.520959	124576.978335	-0.218000	0.892000	0.244000	192.000000	249.000000	48.000000	27.000000	224.000000	7.000000	160.000000	0.000000	0.000000	0.000000	1733857083.275316	0.000000
9.000000	20138.094740	63546.858853	41895.327496	99929.575614	26398.371327	39132.607178	121595.121514	124583.169768	-0.218000	0.892000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.279338	0.000000
10.000000	20139.257030	63531.883184	41896.266269	99932.011954	26398.214865	39125.789896	121627.330378	124600.090039	-0.218000	0.892000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.283877	0.000000
11.000000	20143.928545	63544.891899	41900.803673	99933.733038	26406.686176	39123.174742	121618.277921	124603.442800	-0.218000	0.892000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.288070	0.000000
12.000000	20143.459158	63541.740303	41889.828967	99943.701916	26404.875684	39127.890960	121623.687044	124603.040469	-0.218000	0.892000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.291056	0.000000
13.000000	20132.842080	63524.082425	41893.896984	99925.239375	26380.847559	39099.191320	121602.788163	124585.784922	-0.218000	0.892000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.295060	0.000000
14.000000	20110.579742	63521.511975	41886.386798	99914.823462	26346.694094	39070.759901	121574.043819	124553.263134	-0.218000	0.892000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.299071	0.000000
15.000000	20110.669149	63523.881259	41874.361560	99911.381294	26353.220803	39074.067959	121575.004944	124557.286448	-0.218000	0.892000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.303330	0.000000
16.000000	20123.633161	63526.317600	41885.358618	99912.364770	26368.330582	39096.509111	121589.041840	124574.184367	-0.218000	0.892000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.307079	0.000000
17.000000	20129.779891	63534.744207	41890.365409	99918.220928	26370.319887	39103.125227	121598.541331	124583.281527	-0.218000	0.892000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.311077	0.000000
18.000000	20131.523327	63540.823882	41885.895060	99929.262689	26372.666821	39105.449808	121602.519942	124582.119236	-0.250000	0.892000	0.198000	192.000000	248.000000	48.000000	27.000000	224.000000	6.000000	48.000000	0.000000	0.000000	0.000000	1733857083.315739	0.000000
19.000000	20123.856678	63525.132957	41883.056388	99918.802073	26366.587146	39098.565471	121590.472351	124578.028867	-0.250000	0.892000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.319296	0.000000
20.000000	20120.593324	63522.607210	41885.738598	99907.357980	26359.792216	39085.176776	121575.250813	124573.782036	-0.250000	0.892000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.323282	0.000000
21.000000	20128.259972	63541.226213	41874.830946	99912.811805	26367.190643	39099.861872	121583.208034	124577.291259	-0.250000	0.892000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.327152	0.000000
22.000000	20129.735187	63552.893824	41888.957249	99919.025590	26366.587146	39101.627660	121616.579189	124582.990954	-0.250000	0.892000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.331405	0.000000
23.000000	20132.573859	63550.435132	41901.675391	99922.557166	26372.443303	39096.285593	121608.599616	124589.160036	-0.250000	0.892000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.335367	0.000000
24.000000	20128.662304	63540.421550	41896.512138	99917.483320	26369.761094	39092.932831	121590.338241	124581.158111	-0.250000	0.892000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.341144	0.000000
25.000000	20132.082120	63536.286478	41871.701702	99911.291887	26374.879643	39119.397297	121605.246854	124576.866576	-0.250000	0.892000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.344182	0.000000
26.000000	20128.036455	63536.130015	41878.139004	99924.814692	26372.510358	39106.925023	121618.456735	124589.472960	-0.250000	0.892000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.347151	0.000000
27.000000	20125.689522	63533.358399	41877.557859	99937.845759	26369.112893	39111.708297	121592.528712	124583.616803	-0.250000	0.892000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.350152	0.000000
28.000000	20127.142385	63543.126111	41878.943667	99911.984791	26368.844672	39102.298212	121591.791104	124585.784922	-0.254000	0.898000	0.180000	192.000000	248.000000	16.000000	28.000000	16.000000	5.000000	160.000000	0.000000	0.000000	0.000000	1733857083.354157	0.000000
29.000000	20117.911114	63521.735492	41873.176917	99908.542622	26360.127492	39087.702523	121600.821209	124585.159073	-0.254000	0.898000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.359228	0.000000
30.000000	20128.930524	63529.871527	41895.707476	99917.460968	26365.581318	39090.608250	121612.242950	124593.943309	-0.254000	0.898000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.363204	0.000000
31.000000	20130.472795	63535.258297	41898.546147	99922.221890	26367.481216	39088.820110	121604.956282	124596.893739	-0.254000	0.898000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.367323	0.000000
32.000000	20121.912077	63526.652876	41882.162318	99919.629087	26361.289783	39091.815244	121599.837732	124582.342754	-0.254000	0.898000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.370345	0.000000
33.000000	20129.422263	63541.561489	41884.285734	99924.457064	26364.106102	39101.985288	121616.422727	124587.707172	-0.254000	0.898000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.374504	0.000000
34.000000	20136.954801	63547.752923	41903.262365	99924.054733	26363.793178	39103.974593	121612.354709	124587.595414	-0.254000	0.898000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.378415	0.000000
35.000000	20135.278420	63543.237870	41876.484975	99919.919660	26362.675591	39107.170893	121607.549084	124585.963736	-0.254000	0.898000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.383549	0.000000
36.000000	20127.991751	63536.733512	41862.358673	99909.526099	26363.837882	39099.593651	121618.657901	124595.798504	-0.254000	0.898000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.387210	0.000000
37.000000	20133.982019	63546.836501	41876.060292	99914.376427	26369.202300	39100.040686	121604.084564	124599.352431	-0.254000	0.898000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.391199	0.000000
38.000000	20143.928545	63545.853024	41894.455778	99913.728227	26377.360687	39106.276823	121609.314872	124605.901492	-0.248000	0.906000	0.174000	192.000000	248.000000	64.000000	28.000000	80.000000	5.000000	112.000000	0.000000	0.000000	0.000000	1733857083.395205	0.000000
39.000000	20139.279382	63537.202899	41905.788112	99916.186919	26367.369457	39092.284631	121613.159372	124596.558463	-0.248000	0.906000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.398236	0.000000
