76.000000	85901.062000	-187500.022352	54860.434516	-187500.022352	-187500.022352	48433.570377	85918.384602	104076.830039	0.030000	0.956000	-0.054000	192.000000	0.000000	240.000000	29.000000	224.000000	254.000000	80.000000	0.000000	0.000000	0.000000	1731008870.004283	0.000000
77.000000	85913.467218	-187500.022352	54878.002987	-187500.022352	-187500.022352	48446.646148	85920.798590	104077.522943	0.030000	0.956000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.004435	0.000000
78.000000	85914.473047	-187500.022352	54890.318798	-187500.022352	-187500.022352	48445.975595	85923.212579	104080.495725	0.030000	0.956000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.004564	0.000000
79.000000	85909.220387	-187500.022352	54873.622045	-187500.022352	-187500.022352	48424.674383	85918.608119	104071.979710	0.030000	0.956000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.004679	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.098000	0.956000	-0.062000	192.000000	252.000000	240.000000	29.000000	224.000000	254.000000	16.000000	0.000000	0.000000	0.000000	1731008870.093027	0.000000
1.000000	81685.791217	-187500.022352	55806.449748	-187500.022352	-187500.022352	49784.666274	87210.606004	107071.449706	-0.098000	0.956000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.109954	0.000000
2.000000	81692.742609	-187500.022352	55810.629524	-187500.022352	-187500.022352	49801.228917	87217.199769	107078.289339	-0.098000	0.956000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.114002	0.000000
3.000000	81706.153656	-187500.022352	55820.665457	-187500.022352	-187500.022352	49814.170577	87232.577769	107092.907380	-0.098000	0.956000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.116958	0.000000
4.000000	81693.726086	-187500.022352	55812.037684	-187500.022352	-187500.022352	49799.753702	87210.717763	107076.367089	-0.098000	0.956000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.119984	0.000000
5.000000	81688.026391	-187500.022352	55808.863736	-187500.022352	-187500.022352	49801.988876	87220.306661	107080.815086	-0.098000	0.956000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.124330	0.000000
6.000000	81679.510376	-187500.022352	55818.765559	-187500.022352	-187500.022352	49796.289181	87215.255167	107078.781078	-0.098000	0.956000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.127069	0.000000
7.000000	81685.746513	-187500.022352	55812.641181	-187500.022352	-187500.022352	49798.367894	87225.335804	107088.682901	-0.098000	0.956000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.131160	0.000000
8.000000	81678.370437	-187500.022352	55797.196126	-187500.022352	-187500.022352	49794.054007	87218.764391	107084.033738	-0.158000	0.958000	-0.060000	192.000000	251.000000	16.000000	29.000000	240.000000	254.000000	32.000000	0.000000	0.000000	0.000000	1731008870.136167	0.000000
9.000000	81688.473426	-187500.022352	55813.110568	-187500.022352	-187500.022352	49801.072455	87220.798400	107085.933636	-0.158000	0.958000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.140043	0.000000
10.000000	81691.267394	-187500.022352	55831.371943	-187500.022352	-187500.022352	49803.665257	87216.640975	107082.826743	-0.158000	0.958000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.144044	0.000000
11.000000	81689.032220	-187500.022352	55832.333068	-187500.022352	-187500.022352	49790.701245	87198.759580	107071.181485	-0.158000	0.958000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.148008	0.000000
