163.000000	89520.368221	74650.825518	105298.844612	95659.833629	2588.130842	7604.018760	49672.348758	51905.958582	-0.112000	0.878000	0.278000	192.000000	252.000000	128.000000	27.000000	112.000000	8.000000	176.000000	0.000000	0.000000	0.000000	1731612725.707803	0.000000
164.000000	89513.483884	74644.164699	105290.328597	95656.480867	2573.333987	7612.668885	49685.156308	51908.909012	-0.112000	0.878000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.709066	0.000000
165.000000	89526.090267	74652.121920	105303.516126	95667.880257	2582.319389	7618.457987	49701.853061	51922.163596	-0.112000	0.878000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.709362	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.080000	0.928000	0.156000	192.000000	253.000000	128.000000	29.000000	0.000000	4.000000	224.000000	0.000000	0.000000	0.000000	1731612725.795614	0.000000
1.000000	91301.623440	76123.805478	105221.485224	97158.115763	5267.188581	10137.991326	51618.828072	54617.515757	-0.080000	0.928000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.808814	0.000000
2.000000	91289.218222	76115.200056	105195.490145	97150.449115	5258.583159	10158.666689	51608.546270	54609.580888	-0.080000	0.928000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.812538	0.000000
3.000000	91285.239611	76113.076641	105171.909055	97142.335432	5255.722136	10150.150675	51607.294572	54605.959905	-0.080000	0.928000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.816828	0.000000
4.000000	91291.475748	76114.462449	105187.242351	97156.081755	5263.455840	10149.681288	51609.417988	54614.431216	-0.080000	0.928000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.821897	0.000000
5.000000	91295.454359	76118.083431	105211.605753	97157.199342	5265.869828	10146.283823	51611.921383	54620.309725	-0.080000	0.928000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.825288	0.000000
6.000000	91300.058818	76121.346786	105213.885631	97159.747441	5257.599683	10136.829035	51614.737703	54617.359295	-0.080000	0.928000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.828893	0.000000
7.000000	91301.422274	76122.218504	105202.240372	97159.121592	5256.415040	10139.734762	51610.848500	54617.359295	-0.080000	0.928000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.832916	0.000000
8.000000	91302.584565	76127.873496	105202.620352	97151.745516	5263.232322	10146.306175	51612.547232	54621.807292	-0.060000	0.932000	0.096000	192.000000	254.000000	32.000000	29.000000	32.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1731612725.836760	0.000000
9.000000	91297.890699	76126.666501	105197.211229	97137.976842	5262.025328	10146.060305	51612.100197	54623.327210	-0.060000	0.932000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.840563	0.000000
10.000000	91295.387303	76125.504211	105196.518325	97131.226615	5260.505409	10143.534558	51610.401465	54627.305821	-0.060000	0.932000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.844801	0.000000
11.000000	91300.572908	76128.566400	105213.483299	97137.909786	5271.390709	10147.669631	51614.156558	54633.653716	-0.060000	0.932000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.849597	0.000000
12.000000	91300.237632	76125.638321	105230.291811	97138.401525	5272.865924	10136.717276	51611.697866	54630.323306	-0.060000	0.932000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.852443	0.000000
13.000000	91292.481577	76120.139792	105196.518325	97129.974917	5263.433488	10135.286765	51610.177947	54628.736333	-0.060000	0.932000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.857099	0.000000
14.000000	91284.814928	76110.908522	105197.054767	97125.526920	5260.818334	10131.241099	51599.314999	54620.130911	-0.060000	0.932000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.860933	0.000000
15.000000	91288.234745	76112.629606	105206.397796	97128.119722	5259.253712	10137.767808	51595.023465	54620.265021	-0.060000	0.932000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.864817	0.000000
16.000000	91293.397998	76117.032900	105217.216041	97127.292708	5269.110831	10142.864006	51603.159500	54628.736333	-0.060000	0.932000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.868815	0.000000
